File Name,File ID,Has File ID,Vector Count,Modified Date,Last Sync Date,Created Date,Type,Web View Link
"[Aniket] Agentic Platform Customer Deck","1cZh9BEqucGuMreDLbi983jsJ6ieipm3ITB_ULLV2lBk","Yes","15","2026-03-06","2026-03-07","2025-12-18","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1cZh9BEqucGuMreDLbi983jsJ6ieipm3ITB_ULLV2lBk/edit?usp=drivesdk"
"7","","No","12","","2026-01-22","","application/pdf","https://docs.google.com/presentation/d/1uzlv-HVGzBrcdU5aD9aW4ruHUGiE2IHBT0o0crcvK94/edit?usp=drivesdk"
"8/3 Ally 2 Training Deckv2","1OE9r6Mzj-Zf_YmoBlF_j5E1-PEszixzoZ4d0Z2Zm3Gs","Yes","16","2026-03-02","2026-03-04","2025-07-31","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1OE9r6Mzj-Zf_YmoBlF_j5E1-PEszixzoZ4d0Z2Zm3Gs/edit?usp=drivesdk"
"AC Copilot - Competitive Intelligence","1Y4UywKXgAam6FGYGCBJebZPMR2PX-cxajdE8hlIIY14","Yes","13","2026-02-20","2026-02-21","2024-10-22","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1Y4UywKXgAam6FGYGCBJebZPMR2PX-cxajdE8hlIIY14/edit?usp=drivesdk"
"Account Summary Slide - ABI.pdf","1XvpvrN7_kADqYFe47ylnJR3F-om2TU1V","Yes","9","2026-01-16","2026-01-22","2026-01-16","application/pdf","https://drive.google.com/file/d/1XvpvrN7_kADqYFe47ylnJR3F-om2TU1V/view?usp=drivesdk"
"Account Summary Slide - KC Canada.pdf","1pdmxXjyjQPWEt6jNYQwSDGnQfzBQaavP","Yes","7","2026-01-16","2026-01-22","2026-01-16","application/pdf","https://drive.google.com/file/d/1pdmxXjyjQPWEt6jNYQwSDGnQfzBQaavP/view?usp=drivesdk"
"Agent Pitch - Customer Presentation","","No","184","","2026-01-22","","application/pdf","https://docs.google.com/presentation/d/1Dp3Fx3TGE1I1l2XA-mgm9-rALcEZoeISgXnSL40G8xI/edit?usp=drivesdk"
"Agent Pitch - Customer PresentationV3","1vnbulKXEam0skTM35j-t9NZjGPizzUqtPIofBmSJElQ","Yes","25","2026-03-11","2026-03-12","2026-02-06","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1vnbulKXEam0skTM35j-t9NZjGPizzUqtPIofBmSJElQ/edit?usp=drivesdk"
"Agent Product Hub","","No","16","","","","text/plain","https://docs.google.com/document/d/1J6qBG6orf29KRgsdSigkNvOYBHyPUaNY3dqsPidoHRw/edit?usp=drivesdk"
"AGO - Chorus Recording / Demo Video Links","1fwLWPNbVMpP8wOEyaYpkY75TTa0c7y5vrdZ2GztKXLs","Yes","1","2025-10-15","2026-01-22","2025-10-15","text/plain","https://docs.google.com/document/d/1fwLWPNbVMpP8wOEyaYpkY75TTa0c7y5vrdZ2GztKXLs/edit?usp=drivesdk"
"AI Goal Optimizer - External Customer Deck","19HptMAE3kaQhsIQsMd0x-cSL1_sHOzb6cAHebMBa2J4","Yes","8","2026-03-02","2026-03-03","2025-09-17","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/19HptMAE3kaQhsIQsMd0x-cSL1_sHOzb6cAHebMBa2J4/edit?usp=drivesdk"
"AI Goal Optimizer - Internal Training Deck V2","1icEP_MRHspJzIOkHHXA9heemdaOEIAvaugt_F2SG-Yw","Yes","21","2026-03-10","2026-03-11","2025-09-16","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1icEP_MRHspJzIOkHHXA9heemdaOEIAvaugt_F2SG-Yw/edit?usp=drivesdk"
"AI Goal Optimizer Media Agent Sell Sheet June 2025","1YmUoZAs9usjPyYIv1WgLSBUGXdeF56K0","Yes","3","2026-02-23","2026-03-03","2025-08-18","application/pdf","https://drive.google.com/file/d/1YmUoZAs9usjPyYIv1WgLSBUGXdeF56K0/view?usp=drivesdk"
"Ally I Teammate Training","1nYPCt3ZJLtDZDm-y27jykNt0-2guUdURHk4iGgaYMno","Yes","6","2025-11-11","2026-03-04","2025-08-03","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1nYPCt3ZJLtDZDm-y27jykNt0-2guUdURHk4iGgaYMno/edit?usp=drivesdk"
"Ally Training Deck 5/9","1ZxSGExOKRkpMJhynxUeecVBHtJ4aGIMBih6ZX75ZmA4","Yes","15","2025-09-19","2026-03-04","2025-04-30","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1ZxSGExOKRkpMJhynxUeecVBHtJ4aGIMBih6ZX75ZmA4/edit?usp=drivesdk"
"AllyAI Agent Product Hub","1J6qBG6orf29KRgsdSigkNvOYBHyPUaNY3dqsPidoHRw","Yes","70","2026-03-10","2026-03-11","2026-02-11","application/vnd.google-apps.document","https://docs.google.com/document/d/1J6qBG6orf29KRgsdSigkNvOYBHyPUaNY3dqsPidoHRw/edit?usp=drivesdk"
"AllyAI Category Teammate","1uUruwGH6HqqgV_OA-q-NOe_pg6bVMDo3A5rHRq2hj1s","Yes","12","2026-03-03","2026-03-04","2025-05-09","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1uUruwGH6HqqgV_OA-q-NOe_pg6bVMDo3A5rHRq2hj1s/edit?usp=drivesdk"
"AllyAI Content Agent_2nd Call Slides","15zKFbgUa2SS6H98tRWMQUEhsnxgAipegF8eErhLLjow","Yes","3","2026-02-24","2026-02-25","2026-02-06","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/15zKFbgUa2SS6H98tRWMQUEhsnxgAipegF8eErhLLjow/edit?usp=drivesdk"
"AllyAI Content Agent_archive","1Y_Uow7sGBwMLm3SA0ej2YLOUMQhjeRE-_6zSfkvwX4k","Yes","5","2026-03-02","2026-03-07","2025-12-12","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1Y_Uow7sGBwMLm3SA0ej2YLOUMQhjeRE-_6zSfkvwX4k/edit?usp=drivesdk"
"AllyAI Content Agent_datasheet.pdf","18mgP0-_5ARrVL1yO2HE3rS6C9fuMO7jb","Yes","5","2026-02-24","2026-03-03","2026-02-24","application/pdf","https://drive.google.com/file/d/18mgP0-_5ARrVL1yO2HE3rS6C9fuMO7jb/view?usp=drivesdk"
"AllyAI Media Agent & Services","1kt0aXqqNaR3eKwuTFxab5muYVq5l-H2PllQ3XVr4YFs","Yes","6","2026-03-02","2026-03-03","2026-02-06","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1kt0aXqqNaR3eKwuTFxab5muYVq5l-H2PllQ3XVr4YFs/edit?usp=drivesdk"
"AllyAI Media Teammate ","","No","5","","2026-01-22","","application/pdf","https://docs.google.com/presentation/d/1_m50KB13PrTeJe0p6QYHT9zlRwcALL1DuuP1GLq_f2g/edit?usp=drivesdk"
"AllyAI Media Teammate I 1-Click Report MBR MoM Example Generic ","","No","29","","2026-01-22","","application/pdf","https://docs.google.com/presentation/d/1rA9tZCkZpMBQ8onkwwQEIs3yliAMGMk9fvtptU1UpCs/edit?usp=drivesdk"
"AllyAI Product Hub","","No","14","","2026-01-22","","text/plain","https://docs.google.com/document/d/1MAP6MkhW7IZrAGWFLrFZHCSIT4B2E3cRj4DUscZyrMw/edit?usp=drivesdk"
"AllyAI Sales Agent 2nd Call Deck","1QZ2oSNQ9BVFRcntLSIkrJZjGFhEIJCvk00oD2MRIzL4","Yes","8","2026-03-12","2026-03-12","2026-02-11","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1QZ2oSNQ9BVFRcntLSIkrJZjGFhEIJCvk00oD2MRIzL4/edit?usp=drivesdk"
"AllyAI Sales Teammate","1CxJFq3Y56UDNfCaQqaQAzflnyJ_UB86HGGE5BKxmFYc","Yes","6","2025-11-19","2026-03-04","2025-05-09","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1CxJFq3Y56UDNfCaQqaQAzflnyJ_UB86HGGE5BKxmFYc/edit?usp=drivesdk"
"AllyAI Teammate I S&S Dashboard Example Generic ","1uhmhOXzmxE6Q9eznkbTMVnLo3bCnwZJWes8u_CAxC9A","Yes","2","2025-12-09","2026-03-04","2025-12-03","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1uhmhOXzmxE6Q9eznkbTMVnLo3bCnwZJWes8u_CAxC9A/edit?usp=drivesdk"
"April 2024 - Internal Competitive Update Slides","1JkImyzIkVNClT-xWDBA4dtHHTpuFu6zDyTo01wDPbao","Yes","17","2024-05-13","2026-01-22","2024-04-30","application/pdf","https://docs.google.com/presentation/d/1JkImyzIkVNClT-xWDBA4dtHHTpuFu6zDyTo01wDPbao/edit?usp=drivesdk"
"Ascential/Omnicom Competitive Battle Card (Updated May 2024)","13WUXmDPUpxXHK0CG-EWKukO3pShZXjGz30K9W7G9T6U","Yes","62","2024-08-07","2026-01-22","2023-12-01","application/pdf","https://docs.google.com/presentation/d/13WUXmDPUpxXHK0CG-EWKukO3pShZXjGz30K9W7G9T6U/edit?usp=drivesdk"
"Brand-Level Incrementality Pitch Deck June 25 Internal","1MSlgR_NDlyKjKa18jiZP5S435WuwQ18f0hmrRq-eW_0","Yes","4","2025-11-14","2026-03-04","2025-06-18","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1MSlgR_NDlyKjKa18jiZP5S435WuwQ18f0hmrRq-eW_0/edit?usp=drivesdk"
"Britax Account Summary Slide.pdf","1UrSYThv-P1-a1xXT6CcKpA5HLuagxi3V","Yes","6","2026-01-16","2026-01-22","2026-01-16","application/pdf","https://drive.google.com/file/d/1UrSYThv-P1-a1xXT6CcKpA5HLuagxi3V/view?usp=drivesdk"
"Case Study Slide Library - Copilot, DSO, RMM, Ally","","No","1446","","","","application/pdf","https://docs.google.com/presentation/d/1AKgrmgU_a3wvFJPsMfhjshmIIDURdtxEnfnRuyOSYOE/edit?usp=drivesdk"
"CategoryIQ-IndustryReport-StuffedToys","1oe5hjcvUGKF7ipy7sjr2O6L3DZ_OxmVBWm2WewhuNgI","Yes","6","2025-11-20","2026-03-04","2025-11-20","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1oe5hjcvUGKF7ipy7sjr2O6L3DZ_OxmVBWm2WewhuNgI/edit?usp=drivesdk"
"chargeguard by Carbon6 Competitive Overview","1IRVGj4pNK_gKw2G495ocxfz45DR9oh6h6CagWeZ4hZg","Yes","7","2024-04-25","2026-01-22","2024-03-05","text/plain","https://docs.google.com/document/d/1IRVGj4pNK_gKw2G495ocxfz45DR9oh6h6CagWeZ4hZg/edit?usp=drivesdk"
"Choosing ESM over Pacvue Commerce","1Wmw4Z9dfIqxyluqdgCvlXvt0KxWhMqH8mjVvdUHWh08","Yes","4","2024-03-06","2026-01-22","2023-10-23","application/pdf","https://docs.google.com/presentation/d/1Wmw4Z9dfIqxyluqdgCvlXvt0KxWhMqH8mjVvdUHWh08/edit?usp=drivesdk"
"Chorus Recording Link","1AynzGDXQmOqGd0snkWGKgX3CyAglve2ICpt-LsDbh8U","Yes","1","2025-10-15","2026-01-22","2025-10-15","text/plain","https://docs.google.com/document/d/1AynzGDXQmOqGd0snkWGKgX3CyAglve2ICpt-LsDbh8U/edit?usp=drivesdk"
"CIQ Amazon Prime Big Deal Day Insights 2025","","No","60","","2026-01-22","","application/pdf","https://docs.google.com/presentation/d/1bQ3JLoAoEf6sD2bclfXp6pPLxKfHoA6N7DUtJWl4y-k/edit?usp=drivesdk"
"CIQ_PMF_Signal_Report_Mar3-9_2026.pdf","1n7O4sdZBnk5K_JFQSJ2ea5mTqPXC40Mk","Yes","14","2026-03-10","2026-03-11","2026-03-10","application/pdf","https://drive.google.com/file/d/1n7O4sdZBnk5K_JFQSJ2ea5mTqPXC40Mk/view?usp=drivesdk"
"CommerceIQ Copilot for Amazon - Product Box August 25 Internal","1N6kZbFtmBq8PV4wIeJ4r4J0WXzTiw4ENMc5erjpdQ0E","Yes","76","2026-02-23","2026-03-07","2024-10-09","application/vnd.google-apps.document","https://docs.google.com/document/d/1N6kZbFtmBq8PV4wIeJ4r4J0WXzTiw4ENMc5erjpdQ0E/edit?usp=drivesdk"
"CommerceIQ Copilot for Amazon - Product Features ","","No","32","","2026-01-22","","application/pdf","https://docs.google.com/presentation/d/1BH5OgDHepWhXc8Tb8NwRzb1Gwa-Y-fzvf-abaD5zZrE/edit?usp=drivesdk"
"CommerceIQ Copilot for Amazon - Product Hub August 25 Internal","1j42nVLn0IoNNWB4ytPAlKxaxt7qiO05J0r1NXF3ajpc","Yes","5","2025-11-06","2026-03-04","2025-08-18","application/vnd.google-apps.document","https://docs.google.com/document/d/1j42nVLn0IoNNWB4ytPAlKxaxt7qiO05J0r1NXF3ajpc/edit?usp=drivesdk"
"CommerceIQ Copilot for Amazon - Second Call Deck","","No","230","2025-12-09","2026-01-22","2025-09-25","application/pdf","https://docs.google.com/presentation/d/1VXRFV4-I2q_XXPlG7juo2TA7MkXZhghkvizOEOnNk00/edit?usp=drivesdk"
"CommerceIQ-2025-Year-in-review-The State of-Retail-Ecommerce-report-Lookback.pdf","","No","144","","","","application/pdf","https://drive.google.com/file/d/1XAB1UbXwg2k47o339A7Cbix8Fo2aqJr5/view?usp=drivesdk"
"CommerceIQ-CategoryIQ-Hair-Styling-April-2025","1l-vCwZQ9xrK-lg6dZ9ZbjPyVPxMLiQUQ1fjP0RAhzgw","Yes","8","2025-11-20","2026-03-04","2025-11-20","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1l-vCwZQ9xrK-lg6dZ9ZbjPyVPxMLiQUQ1fjP0RAhzgw/edit?usp=drivesdk"
"CommerceIQ-CategoryIQ-Liquid-Body-Wash-April-2025","14JbaX-O_evmuIo_FYZ7gmCJsNBZkRMPa9dKeV-BlHQ0","Yes","9","2025-11-20","2026-03-04","2025-11-20","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/14JbaX-O_evmuIo_FYZ7gmCJsNBZkRMPa9dKeV-BlHQ0/edit?usp=drivesdk"
"CommerceIQ-ContentStyleGuide.pdf","13o95ZN7b287KQbJ4qogNlaB6kLpM_S4H","Yes","13","2025-12-11","2026-01-22","2024-10-09","application/pdf","https://drive.google.com/file/d/13o95ZN7b287KQbJ4qogNlaB6kLpM_S4H/view?usp=drivesdk"
"CommerceIQ-Prime-Big-Deal-Days-2025-Report","1dQ4Ui4qMXCW-gJ-c-oGwjwxHe41p0ePnSrdaIDTUbGo","Yes","60","2025-11-20","2026-03-04","2025-11-20","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1dQ4Ui4qMXCW-gJ-c-oGwjwxHe41p0ePnSrdaIDTUbGo/edit?usp=drivesdk"
